Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,1961,1.1151
Afghanistan,AFG,1962,1.079
Afghanistan,AFG,1963,0.98579997
Afghanistan,AFG,1964,1.0828
Afghanistan,AFG,1965,1.0989
Afghanistan,AFG,1966,1.0123
Afghanistan,AFG,1967,1.2245
Afghanistan,AFG,1968,1.2875
Afghanistan,AFG,1969,1.3104
Afghanistan,AFG,1970,1.1050999
Afghanistan,AFG,1971,0.9762
Afghanistan,AFG,1972,1.0069
Afghanistan,AFG,1973,1.2796
Afghanistan,AFG,1974,1.3018999
Afghanistan,AFG,1975,1.3163999
Afghanistan,AFG,1976,1.3623999
Afghanistan,AFG,1977,1.224
Afghanistan,AFG,1978,1.2918999
Afghanistan,AFG,1979,1.3237
Afghanistan,AFG,1980,1.349
Afghanistan,AFG,1981,1.3383
Afghanistan,AFG,1982,1.3302
Afghanistan,AFG,1983,1.3556
Afghanistan,AFG,1984,1.3341
Afghanistan,AFG,1985,1.3317
Afghanistan,AFG,1986,1.314
Afghanistan,AFG,1987,1.3598
Afghanistan,AFG,1988,1.2857
Afghanistan,AFG,1989,1.2376
Afghanistan,AFG,1990,1.2006
Afghanistan,AFG,1991,1.1603999
Afghanistan,AFG,1992,1.0978
Afghanistan,AFG,1993,1.1329
Afghanistan,AFG,1994,1.1403999
Afghanistan,AFG,1995,1.2145
Afghanistan,AFG,1996,1.2044
Afghanistan,AFG,1997,1.3488
Afghanistan,AFG,1998,1.388
Afghanistan,AFG,1999,1.2857
Afghanistan,AFG,2000,0.8063
Afghanistan,AFG,2001,1.0066999
Afghanistan,AFG,2002,1.6697999
Afghanistan,AFG,2003,1.458
Afghanistan,AFG,2004,1.3348
Afghanistan,AFG,2005,1.7903999
Afghanistan,AFG,2006,1.5517
Afghanistan,AFG,2007,1.9152999
Afghanistan,AFG,2008,1.4554
Afghanistan,AFG,2009,2.0407
Afghanistan,AFG,2010,2.0111
Afghanistan,AFG,2011,1.6599
Afghanistan,AFG,2012,2.0296
Afghanistan,AFG,2013,2.0485
Afghanistan,AFG,2014,2.0175
Afghanistan,AFG,2015,2.1322
Afghanistan,AFG,2016,1.9804
Afghanistan,AFG,2017,2.0225
Afghanistan,AFG,2018,2.162
Afghanistan,AFG,2019,2.1134
Afghanistan,AFG,2020,1.9799
Afghanistan,AFG,2021,2.1547
Africa,,1961,0.8067794
Africa,,1962,0.91425467
Africa,,1963,0.9000139
Africa,,1964,0.85740155
Africa,,1965,0.84775984
Africa,,1966,0.8237216
Africa,,1967,0.9626515
Africa,,1968,0.92328966
Africa,,1969,0.8779289
Africa,,1970,0.9161428
Africa,,1971,0.9961995
Africa,,1972,1.025844
Africa,,1973,0.8847489
Africa,,1974,1.1013758
Africa,,1975,1.1077846
Africa,,1976,1.0560306
Africa,,1977,1.061389
Africa,,1978,1.1205473
Africa,,1979,1.09307
Africa,,1980,1.1668485
Africa,,1981,1.2869895
Africa,,1982,1.2185166
Africa,,1983,1.0727396
Africa,,1984,1.0534949
Africa,,1985,1.2064761
Africa,,1986,1.2128069
Africa,,1987,1.1612794
Africa,,1988,1.2718884
Africa,,1989,1.2973427
Africa,,1990,1.2165843
Africa,,1991,1.2857738
Africa,,1992,1.0840415
Africa,,1993,1.2435068
Africa,,1994,1.2798976
Africa,,1995,1.1819363
Africa,,1996,1.3956038
Africa,,1997,1.2934343
Africa,,1998,1.2982584
Africa,,1999,1.3443445
Africa,,2000,1.3257581
Africa,,2001,1.3619789
Africa,,2002,1.3914446
Africa,,2003,1.3953859
Africa,,2004,1.4428678
Africa,,2005,1.4347504
Africa,,2006,1.5216801
Africa,,2007,1.4193747
Africa,,2008,1.5369501
Africa,,2009,1.63339
Africa,,2010,1.5944204
Africa,,2011,1.5588787
Africa,,2012,1.5728515
Africa,,2013,1.5235692
Africa,,2014,1.5911418
Africa,,2015,1.6247338
Africa,,2016,1.5289258
Africa,,2017,1.6556456
Africa,,2018,1.6654693
Africa,,2019,1.6629382
Africa,,2020,1.7091625
Africa,,2021,1.750072
Africa (FAO),,1961,0.8102
Africa (FAO),,1962,0.91069996
Africa (FAO),,1963,0.8993
Africa (FAO),,1964,0.85499996
Africa (FAO),,1965,0.8429
Africa (FAO),,1966,0.8165
Africa (FAO),,1967,0.96029997
Africa (FAO),,1968,0.9158
Africa (FAO),,1969,0.8752
Africa (FAO),,1970,0.90749997
Africa (FAO),,1971,0.98569995
Africa (FAO),,1972,1.0064
Africa (FAO),,1973,0.8695
Africa (FAO),,1974,1.0775
Africa (FAO),,1975,1.0809
Africa (FAO),,1976,1.0382999
Africa (FAO),,1977,1.0325
Africa (FAO),,1978,1.0921999
Africa (FAO),,1979,1.0608
Africa (FAO),,1980,1.1309
Africa (FAO),,1981,1.2415
Africa (FAO),,1982,1.1617
Africa (FAO),,1983,1.0266
Africa (FAO),,1984,0.99609995
Africa (FAO),,1985,1.1414
Africa (FAO),,1986,1.156
Africa (FAO),,1987,1.1121
Africa (FAO),,1988,1.2057999
Africa (FAO),,1989,1.2330999
Africa (FAO),,1990,1.181
Africa (FAO),,1991,1.2372
Africa (FAO),,1992,1.0425
Africa (FAO),,1993,1.1895
Africa (FAO),,1994,1.1948
Africa (FAO),,1995,1.1151
Africa (FAO),,1996,1.3237
Africa (FAO),,1997,1.2009
Africa (FAO),,1998,1.2278
Africa (FAO),,1999,1.2713
Africa (FAO),,2000,1.2655
Africa (FAO),,2001,1.2923
Africa (FAO),,2002,1.3154
Africa (FAO),,2003,1.3212999
Africa (FAO),,2004,1.3988
Africa (FAO),,2005,1.3274
Africa (FAO),,2006,1.4454
Africa (FAO),,2007,1.3582
Africa (FAO),,2008,1.4528999
Africa (FAO),,2009,1.5385
Africa (FAO),,2010,1.5134
Africa (FAO),,2011,1.4706999
Africa (FAO),,2012,1.5728999
Africa (FAO),,2013,1.5236
Africa (FAO),,2014,1.5911
Africa (FAO),,2015,1.6247
Africa (FAO),,2016,1.5288999
Africa (FAO),,2017,1.6556
Africa (FAO),,2018,1.6654999
Africa (FAO),,2019,1.6629
Africa (FAO),,2020,1.7091999
Africa (FAO),,2021,1.7500999
Albania,ALB,1961,0.8452
Albania,ALB,1962,0.9418
Albania,ALB,1963,0.9823
Albania,ALB,1964,1.0232999
Albania,ALB,1965,1.0373
Albania,ALB,1966,1.3185999
Albania,ALB,1967,1.4641
Albania,ALB,1968,1.5537
Albania,ALB,1969,1.6398
Albania,ALB,1970,1.6460999
Albania,ALB,1971,1.7536
Albania,ALB,1972,1.7687
Albania,ALB,1973,1.8429999
Albania,ALB,1974,1.9345
Albania,ALB,1975,2.0289
Albania,ALB,1976,2.4450998
Albania,ALB,1977,2.5500998
Albania,ALB,1978,2.6202
Albania,ALB,1979,2.6348
Albania,ALB,1980,2.3639998
Albania,ALB,1981,2.5005999
Albania,ALB,1982,2.7152
Albania,ALB,1983,3.046
Albania,ALB,1984,2.9663
Albania,ALB,1985,2.9006
Albania,ALB,1986,2.9903
Albania,ALB,1987,2.9656
Albania,ALB,1988,2.875
Albania,ALB,1989,2.9617
Albania,ALB,1990,2.7944
